,Predictions,Item_Identifier,Outlet_Identifier
198,677.4182100000003,NCK17,OUT045
199,1464.1940700000005,FDO58,OUT013
200,1375.2098999999998,FDB22,OUT049
201,1572.7527599999999,FDG33,OUT045
202,1048.86803,FDK58,OUT045
203,136.32255,DRH49,OUT019
204,597.2226,FDT43,OUT046
205,1795.7624700000001,NCR38,OUT049
206,1041.77726,DRI39,OUT035
207,1419.9516599999997,NCZ05,OUT035
208,206.23155000000003,FDU21,OUT013
209,1229.3996999999997,NCP54,OUT049
210,996.2365399999999,NCX29,OUT045
211,1154.9965500000003,FDV01,OUT017
212,1078.46284,NCS17,OUT017
213,490.29511999999994,NCN07,OUT013
214,1127.0329500000003,FDB14,OUT035
215,964.71091,NCJ18,OUT035
216,1547.58552,FDF57,OUT046
217,758.5792299999999,DRG01,OUT013
218,929.7896999999999,FDA02,OUT018
219,1315.1547400000004,DRJ37,OUT017
220,480.57444000000004,NCP55,OUT013
221,2011.0821899999999,FDW45,OUT027
222,1346.2143099999998,FDK38,OUT045
223,220.34650999999994,NCZ30,OUT010
224,191.21776000000006,FDK08,OUT019
225,537.7999499999999,DRY23,OUT035
226,1421.31655,FDT31,OUT046
227,1348.8442199999997,FDU52,OUT018
228,2872.19462,NCG19,OUT013
229,708.0783000000001,NCR30,OUT045
230,954.6240399999999,FDN23,OUT045
231,1516.5259499999997,FDQ01,OUT045
232,143.01384,FDO22,OUT010
233,964.8773600000001,DRE13,OUT045
234,1109.0563500000003,FDL44,OUT035
235,833.9477899999998,FDT34,OUT035
236,909.0833200000001,DRM23,OUT035
237,1738.3039300000005,FDF32,OUT045
238,1517.8242599999999,NCE18,OUT045
239,2266.1168799999996,FDA51,OUT027
240,1599.55121,DRZ24,OUT017
241,2163.1176199999995,FDT48,OUT049
242,995.7038999999999,DRG11,OUT046
243,1101.29978,FDE58,OUT049
244,723.7246,DRA12,OUT013
245,1100.5341099999998,FDP60,OUT017
246,722.393,FDT10,OUT045
247,1895.0665399999998,FDE05,OUT013
248,666.8319899999999,FDC32,OUT045
249,1602.9467900000004,FDJ22,OUT017
250,1443.0882100000003,NCH18,OUT018
251,106.79431999999997,DRE37,OUT019
252,1003.6935,DRC13,OUT035
253,1926.6920400000004,FDG47,OUT046
254,1479.9402400000001,FDY55,OUT018
255,1720.9265499999997,NCW29,OUT027
256,1263.48866,NCT05,OUT045
257,820.8981099999999,FDN50,OUT049
258,187.52256999999997,FDU60,OUT010
259,1778.3850900000002,FDX02,OUT013
260,932.1532900000002,FDL34,OUT049
261,1372.6465700000003,DRF27,OUT017
262,1394.6845500000004,FDZ35,OUT049
263,1113.1843099999996,DRF03,OUT027
264,1592.5270199999998,NCO41,OUT027
265,1165.34974,FDQ59,OUT045
266,2331.5983100000003,NCZ53,OUT018
267,183.46118999999996,FDZ33,OUT019
268,2359.7283599999996,FDD34,OUT045
269,1340.38856,NCM06,OUT049
270,1429.17299,FDY43,OUT018
271,191.11789000000005,DRM23,OUT010
272,594.3263700000001,FDT20,OUT049
273,1173.63895,FDG46,OUT013
274,1867.9019,FDH10,OUT017
275,982.32132,FDF24,OUT035
276,819.7329599999997,FDG57,OUT046
277,1965.2085700000002,FDN44,OUT017
278,1198.9060599999998,FDD32,OUT013
279,180.79799000000003,FDI04,OUT019
280,1408.93267,FDA56,OUT046
281,1575.2495100000003,DRG51,OUT017
282,753.58573,FDZ04,OUT017
283,1439.2598600000001,FDT13,OUT035
284,1912.0111500000007,FDY56,OUT027
285,425.08001000000013,FDB51,OUT017
286,649.9872500000001,NCY29,OUT013
287,693.9966300000001,FDL34,OUT045
288,995.6040300000001,NCQ38,OUT049
289,1983.98413,NCR41,OUT027
290,115.74933000000003,FDY24,OUT010
291,1713.16998,NCA42,OUT045
292,1547.8851300000001,FDB11,OUT049
293,2191.04793,FDG26,OUT035
294,681.1466899999999,FDH24,OUT035
295,672.05852,FDX44,OUT013
296,2251.2029599999996,FDT52,OUT017
297,460.8334699999999,FDT04,OUT017
298,1776.8204600000001,FDO58,OUT046
299,904.5225899999999,FDR60,OUT046
300,1642.5951799999996,NCL54,OUT045
301,1744.36271,FDW50,OUT013
302,144.71162999999999,FDK43,OUT019
303,1009.4193799999997,FDQ32,OUT018
304,764.6713000000001,FDE29,OUT046
305,959.1181900000001,NCN07,OUT045
306,1441.4902900000002,FDB37,OUT013
307,862.14442,FDD21,OUT049
308,1289.7877600000004,FDX16,OUT013
309,1103.1640199999997,FDN46,OUT049
310,126.03593999999995,FDV28,OUT010
311,2637.03406,FDR48,OUT027
312,1893.3021699999997,FDW37,OUT027
313,860.44663,FDV40,OUT035
314,788.0075899999999,FDZ57,OUT018
315,1485.1334799999997,FDY46,OUT049
316,1281.5318399999996,FDX45,OUT049
317,900.9938500000001,FDB33,OUT035
318,157.89447,FDT58,OUT010
319,1985.6486300000001,FDM39,OUT049
320,812.7087700000003,NCY41,OUT045
321,1656.1775000000002,NCL31,OUT046
322,1422.54828,NCJ31,OUT046
323,359.33225999999996,FDO23,OUT019
324,1003.29402,FDN56,OUT035
325,2143.94258,FDF04,OUT013
326,1557.9054199999998,FDJ44,OUT013
327,1878.5547000000001,FDS50,OUT045
328,2827.2864099999997,NCQ41,OUT027
329,1284.26162,FDA49,OUT046
330,1857.4488399999998,NCZ06,OUT017
331,1345.3820600000004,NCM43,OUT018
332,1885.6121800000005,FDH19,OUT013
333,1634.5722899999994,FDS15,OUT049
334,818.2349099999999,FDO50,OUT018
335,1270.3131100000003,FDJ20,OUT018
336,141.88198000000006,NCI31,OUT010
337,2521.1848599999994,FDU20,OUT027
338,1255.0995799999996,DRK13,OUT046
339,1422.3818299999998,DRJ24,OUT045
340,2300.7717700000003,FDI20,OUT045
341,817.33608,FDF10,OUT045
342,1597.3540700000003,FDQ45,OUT046
343,1397.6473600000004,FDQ10,OUT035
344,1892.2368900000001,FDM36,OUT035
345,1133.35805,FDN12,OUT018
346,1588.1993200000002,FDD50,OUT013
347,1456.07131,FDG17,OUT049
348,1644.35955,FDY58,OUT049
349,182.32932999999997,NCK29,OUT019
350,112.75322999999999,FDM32,OUT010
351,1552.01309,FDL46,OUT046
352,1555.1090600000002,FDC51,OUT049
353,1254.7000999999998,FDF16,OUT049
354,770.5969200000001,NCV54,OUT013
355,653.64915,FDE35,OUT045
356,1072.5705099999998,FDA23,OUT035
357,2249.9046500000004,FDI46,OUT045
358,977.1280799999997,FDZ21,OUT013
359,1380.8692000000003,DRK13,OUT017
360,2282.09608,FDX36,OUT017
361,1246.17786,FDY22,OUT018
362,2795.06169,FDR32,OUT027
363,476.04699999999985,DRF25,OUT046
364,1263.7216899999999,FDK20,OUT046
365,174.40631,DRI11,OUT019
366,1495.8528599999995,FDH05,OUT045
367,1914.90738,FDA46,OUT045
368,979.6914099999998,DRD24,OUT046
369,1493.3894,FDL39,OUT017
370,814.3066900000001,FDD52,OUT018
371,1894.63377,FDR55,OUT017
372,1669.46021,DRI13,OUT017
373,1194.7115199999998,FDG31,OUT027
374,896.9324700000001,FDP04,OUT045
375,1515.9267300000004,FDH35,OUT013
376,1604.27839,NCB42,OUT035
377,1324.20962,FDQ14,OUT049
378,2731.54437,FDI19,OUT027
379,249.14236,FDJ55,OUT010
380,761.7417800000001,DRN59,OUT049
381,639.8337999999998,NCR06,OUT013
382,1777.8857400000002,NCF42,OUT013
383,799.82554,FDG24,OUT018
384,831.08485,FDB58,OUT018
385,1157.0272399999997,FDQ56,OUT027
386,975.0308099999999,NCV41,OUT046
387,1389.15841,FDW19,OUT017
388,139.41852,FDO56,OUT010
389,1041.37778,FDI41,OUT045
390,784.4455599999998,FDN10,OUT018
391,757.58053,FDY20,OUT018
392,2141.3459599999996,DRM37,OUT027
393,1023.1681500000001,FDV34,OUT045
394,1754.74919,NCX18,OUT035
395,935.71532,FDY10,OUT045
396,1578.74496,NCZ17,OUT027
397,1585.4695400000005,FDT12,OUT013
398,1185.52348,FDD57,OUT046
399,1225.6379299999994,FDK45,OUT045
400,1475.1131899999993,FDJ57,OUT045
401,786.2765099999998,NCI31,OUT049
402,1120.1419199999998,FDZ48,OUT049
403,723.3251200000002,FDI16,OUT046
404,1577.5132299999998,FDZ31,OUT049
405,832.71606,DRG15,OUT045
406,1815.70318,FDX36,OUT045
407,1427.0424300000002,FDD40,OUT046
408,2124.66767,FDA04,OUT027
409,546.9547000000001,FDL21,OUT013
410,1091.7455499999999,FDS21,OUT013
411,1688.8682800000001,DRF23,OUT017
412,952.9595400000001,FDM46,OUT035
413,4027.3909100000005,DRG49,OUT027
414,2237.82038,FDG26,OUT045
415,1999.0645,FDR51,OUT027
416,1460.6320400000004,FDV39,OUT035
417,1596.5883999999999,FDC39,OUT017
418,2458.69953,FDP45,OUT017
419,1253.5016599999997,FDC56,OUT046
420,1248.90764,FDK38,OUT017
421,609.97267,NCJ29,OUT013
422,130.72982999999996,NCF19,OUT019
423,365.55749000000003,FDG59,OUT035
424,267.85134000000005,FDE59,OUT017
425,1010.1517599999997,FDB04,OUT017
426,961.2820399999998,NCK05,OUT013
427,1758.14477,FDR03,OUT017
428,147.20837999999998,FDQ03,OUT019
429,1187.6873299999997,FDC59,OUT017
430,1659.07373,DRB13,OUT017
431,1115.44803,NCE54,OUT017
432,1309.3289900000002,FDC10,OUT035
433,398.51458999999994,FDR46,OUT019
434,1010.7842699999999,FDA10,OUT035
435,2951.5579800000005,FDP23,OUT027
436,1768.49796,FDJ41,OUT013
437,1096.2064100000002,FDL46,OUT013
438,1203.4335,FDX33,OUT035
439,1310.22782,NCL29,OUT049
440,229.56784000000002,FDE16,OUT019
441,1319.7154699999996,FDM57,OUT046
442,1237.5890400000003,FDZ36,OUT013
443,125.96936000000002,NCW42,OUT010
444,198.97432999999995,NCI54,OUT019
445,1091.81213,DRK01,OUT018
446,314.75694999999996,FDX10,OUT045
447,1140.4155299999998,FDO46,OUT018
448,117.71343999999999,FDD16,OUT010
449,2813.2713200000003,FDZ20,OUT027
450,1996.5344600000003,NCI18,OUT017
451,605.2122000000002,DRI25,OUT046
452,1530.5410399999996,FDY44,OUT045
453,83.72435,FDW38,OUT019
454,2133.3563600000007,FDY33,OUT027
455,569.35887,DRH51,OUT035
456,1034.9860999999996,FDT32,OUT017
457,1329.73576,FDI50,OUT049
458,1707.4773900000005,FDB60,OUT013
459,1736.1067900000003,FDP09,OUT035
460,1400.8099100000004,FDA20,OUT013
461,200.70541,NCX05,OUT019
462,1483.7020100000002,DRF37,OUT045
463,2001.9607300000002,FDJ26,OUT046
464,1609.4050500000005,FDZ25,OUT046
465,950.32963,FDZ58,OUT035
466,2252.4013999999997,FDZ50,OUT027
467,198.50826999999998,NCG18,OUT010
468,1779.8831400000004,FDZ56,OUT045
469,1224.1398800000002,FDH50,OUT013
470,1150.4358200000001,DRO35,OUT045
471,1738.7034099999996,DRH51,OUT027
472,1093.87611,FDS19,OUT049
473,981.48907,NCM06,OUT018
474,1415.8237,FDP52,OUT017
475,160.92385999999996,FDK02,OUT010
476,606.7768300000001,FDG59,OUT046
477,2156.09343,FDN20,OUT027
478,1166.7479199999998,FDO57,OUT018
479,1590.7959399999995,NCJ30,OUT035
480,153.46690000000004,FDQ31,OUT010
481,1661.1044199999997,FDC05,OUT049
482,1255.33261,FDM08,OUT013
483,1789.3042099999998,NCA41,OUT035
484,2203.6315499999996,FDK15,OUT027
485,1792.56663,FDX56,OUT049
486,1665.86489,FDT21,OUT046
487,1106.59289,FDQ46,OUT046
488,385.76452000000006,FDS01,OUT019
489,205.26614000000004,FDW34,OUT019
490,2134.02216,FDX07,OUT035
491,905.08852,FDN13,OUT046
492,616.56409,NCP02,OUT018
493,1705.64644,FDT48,OUT017
494,2113.4822299999996,FDZ49,OUT035
495,174.30644,NCJ17,OUT010
496,1654.6794499999996,FDB17,OUT017
497,1018.8737399999998,FDP48,OUT018
498,1196.5091799999998,FDI53,OUT049
499,819.3001899999999,FDW02,OUT013
500,208.12908,FDL20,OUT019
501,822.72906,FDV32,OUT018
502,1217.5151699999997,FDG38,OUT017
503,2719.1272000000004,NCB31,OUT027
504,1455.4720899999998,FDF52,OUT017
505,1562.2664100000004,FDB15,OUT049
506,1666.2976599999997,FDO48,OUT018
507,1702.7835000000002,NCR53,OUT018
508,963.8453700000002,FDF56,OUT013
509,1778.1520599999997,FDL57,OUT018
510,871.43233,NCC31,OUT013
511,1544.5561300000004,FDE33,OUT049
512,1333.69727,FDV52,OUT017
513,2433.43242,FDR46,OUT027
514,1208.5934499999998,DRE12,OUT046
515,121.24218,FDD57,OUT010
516,2114.9137,NCS41,OUT049
517,719.8629600000004,NCY41,OUT017
518,1442.1560900000004,FDV22,OUT017
519,1250.27253,FDF12,OUT045
520,1034.75307,FDM13,OUT013
521,784.01279,FDQ56,OUT046
522,3147.9689800000006,FDW55,OUT027
523,1547.3191999999997,NCT29,OUT027
524,1718.0303200000003,NCX42,OUT017
525,1184.8576799999998,FDR24,OUT017
526,799.32619,NCS42,OUT017
527,1156.6943399999998,FDL40,OUT018
528,1847.06236,FDD47,OUT046
529,342.7205500000001,DRE03,OUT046
530,1795.1632499999996,NCM18,OUT027
531,1698.6555399999997,FDF52,OUT045
532,930.3223400000003,NCG43,OUT045
533,1588.9982800000002,FDE20,OUT046
534,889.94157,FDI33,OUT017
535,967.9400400000001,NCT06,OUT013
536,750.85595,FDY24,OUT035
537,1015.74448,FDZ33,OUT017
538,1473.81488,FDJ55,OUT018
539,346.74864,FDE45,OUT019
540,1368.0858400000002,FDD44,OUT018
541,1543.8570399999999,FDD10,OUT018
542,217.55015000000012,FDA39,OUT018
543,1258.66161,FDB36,OUT013
544,178.73401000000004,FDK52,OUT010
545,1081.82513,FDJ36,OUT049
546,842.20371,NCB55,OUT018
547,228.53584999999998,NCK18,OUT010
548,1055.0599700000002,FDX27,OUT049
549,1799.9237200000002,FDB08,OUT046
550,1651.5834799999998,FDX43,OUT046
551,1086.3525699999996,FDA20,OUT018
552,137.02164,FDC04,OUT019
553,2389.0235599999996,FDG17,OUT017
554,148.90617000000003,FDU58,OUT010
555,2513.5947400000005,FDP24,OUT027
556,733.97792,NCT29,OUT045
557,1002.82796,FDB08,OUT018
558,1653.78062,NCB43,OUT045
559,283.99699000000004,FDL09,OUT019
560,579.51232,DRK49,OUT046
561,1737.57155,FDR37,OUT013
562,1123.2711799999997,FDG56,OUT035
563,1545.9543099999999,FDE34,OUT049
564,2886.1764199999993,FDE16,OUT027
565,1498.4494800000002,FDT58,OUT035
566,2265.95043,FDR03,OUT035
567,1525.6807000000001,NCL30,OUT049
568,1515.1277699999998,FDT22,OUT027
569,1221.77629,FDP45,OUT049
570,1017.07608,FDS15,OUT013
571,2556.80516,FDF16,OUT027
572,1282.79686,FDL13,OUT045
573,402.8090000000001,NCV30,OUT018
574,303.87111999999996,FDG33,OUT019
575,918.8372900000002,FDO10,OUT046
576,1518.9894099999997,FDQ03,OUT013
577,363.95957,NCC55,OUT018
578,1502.6773099999996,FDD52,OUT027
579,335.4633299999999,FDI16,OUT018
580,1842.9011100000002,FDB44,OUT046
581,1875.6917600000002,FDA25,OUT046
582,2130.19381,FDV33,OUT046
583,1166.6480499999998,FDX47,OUT049
584,1021.4370700000002,FDO50,OUT017
585,1571.8539299999998,FDV57,OUT013
586,2179.66275,FDB02,OUT035
587,77.49912000000002,FDD16,OUT019
588,2203.1654900000003,FDX02,OUT046
589,239.52155000000002,FDP11,OUT010
590,1400.4104300000001,FDH32,OUT027
591,2055.5576300000002,NCL18,OUT049
592,1480.3730099999998,FDT12,OUT045
593,2052.6281099999997,FDD50,OUT027
594,1075.4334499999998,NCU05,OUT049
595,904.0232399999999,FDI56,OUT018
596,1244.3469099999995,DRL11,OUT049
597,937.8791699999998,FDQ08,OUT045
598,1870.7315499999997,FDW20,OUT027
599,864.4081400000002,FDW46,OUT045
600,1772.42618,FDO09,OUT049
601,1038.81445,DRJ49,OUT018
602,1124.40304,FDP26,OUT013
603,829.6866699999998,FDO19,OUT035
604,141.71553,NCG43,OUT010
605,2413.6914500000003,FDG02,OUT046
606,815.23881,FDO32,OUT035
607,2090.4122600000005,FDR34,OUT046
608,1633.3072699999998,FDU59,OUT046
609,1916.07253,FDN31,OUT045
610,2784.2424400000004,FDT55,OUT027
611,1217.6483299999995,FDE08,OUT018
612,2169.4094299999997,FDK52,OUT013
613,956.3218300000002,FDW11,OUT013
614,2543.8220599999995,FDC03,OUT049
615,642.5635799999999,FDR43,OUT018
616,171.17718,FDL14,OUT010
617,600.01896,FDP39,OUT045
618,720.99482,FDG29,OUT027
619,1398.6793499999997,DRH15,OUT046
620,1530.6742,FDT11,OUT035
621,1046.2048300000001,FDU48,OUT035
622,520.82205,FDY12,OUT013
623,2438.8253999999993,FDS44,OUT017
624,606.0777400000001,NCP06,OUT018
625,728.2187499999999,DRH23,OUT013
626,3219.009840000001,FDA16,OUT027
627,587.5685000000001,FDT45,OUT018
628,896.1335100000002,FDE56,OUT017
629,897.8313,FDA40,OUT017
630,620.8917899999999,FDA39,OUT046
631,1437.8616800000002,NCB19,OUT035
632,1406.9352700000004,FDZ34,OUT013
633,1613.6994599999998,FDV22,OUT045
634,1013.8469500000003,FDO40,OUT049
635,1488.99512,FDD21,OUT013
636,1683.3421400000002,FDO36,OUT013
637,1194.4452,FDV34,OUT049
638,1768.2982199999994,NCY18,OUT045
639,770.4637600000001,NCM54,OUT018
640,1787.5731299999995,FDB59,OUT049
641,168.78030000000004,FDS45,OUT010
642,1665.03264,FDV24,OUT049
643,164.58576,FDD46,OUT010
644,1209.39241,FDQ39,OUT018
645,1351.47413,FDD52,OUT046
646,1449.7462099999998,FDL39,OUT018
647,1540.16185,FDV02,OUT018
648,1492.59044,FDE11,OUT046
649,1974.3633199999997,NCU54,OUT049
650,151.20317999999997,FDR43,OUT010
651,754.2848200000002,FDD51,OUT013
652,447.78378999999995,FDO60,OUT017
653,1670.4922000000001,NCS06,OUT013
654,972.4674799999999,FDX50,OUT045
655,1583.3056900000004,FDQ55,OUT035
656,148.00733999999997,FDL52,OUT018
657,1801.8878300000003,FDK52,OUT045
658,780.75037,NCO02,OUT017
659,1396.9815600000002,NCO30,OUT035
660,1216.6496299999997,FDA33,OUT049
661,995.7704799999999,FDB12,OUT013
662,949.2310600000001,FDT40,OUT013
663,1211.68942,NCO05,OUT017
664,2482.535169999999,FDR32,OUT049
665,435.59964999999994,FDM04,OUT018
666,1175.90267,DRL01,OUT013
667,950.5626599999999,FDQ56,OUT018
668,1751.5533500000001,FDH08,OUT046
669,276.90622,NCQ06,OUT019
670,212.45677999999992,FDG16,OUT019
671,904.7889099999999,FDZ40,OUT027
672,1671.99025,FDY51,OUT035
673,770.4637600000001,NCN41,OUT018
674,1976.06111,NCM17,OUT027
675,845.9987700000001,FDP39,OUT017
676,723.6913099999999,FDZ08,OUT035
677,1681.4113200000006,FDU03,OUT018
678,1766.0345000000002,FDZ49,OUT046
679,292.88542,NCX30,OUT019
680,583.97318,FDV08,OUT045
681,2429.5042,FDB15,OUT013
682,1728.0173199999997,FDY49,OUT013
683,1058.2225199999998,FDF24,OUT017
684,1557.6391000000006,DRK47,OUT045
685,801.6231999999998,DRD37,OUT017
686,625.4858099999999,FDH40,OUT018
687,1382.9997600000006,FDL12,OUT027
688,909.1831899999997,FDW11,OUT027
689,1890.5390999999995,NCE06,OUT035
690,1469.9865300000001,FDF32,OUT018
691,1511.7321900000002,DRI47,OUT035
692,1495.78628,DRA12,OUT035
693,1254.76668,FDX45,OUT013
694,1632.70805,FDR35,OUT013
695,181.59694999999996,FDK03,OUT010
696,1513.0637900000002,NCJ18,OUT013
697,784.7118800000001,FDN48,OUT045
698,218.64872,FDZ59,OUT019
699,2781.01331,FDB57,OUT027
700,161.95584999999997,DRP35,OUT019
701,1097.67117,FDZ59,OUT013
702,719.03071,FDU58,OUT018
703,2299.7064899999996,FDL09,OUT035
704,2706.8098999999993,FDY38,OUT017
705,3593.85524,FDI46,OUT027
706,1380.2366899999997,FDL03,OUT017
707,74.40315000000002,DRC25,OUT019
